,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
870,Samsung Galaxy S10 5G,1.2157140122672747,1.126626296369593,Android v9.0 (Pie),3.822438521569508,0.32006512598875486,Exynos,0,1,0,0,1,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,-0.2364741967809153,0.3475932279175234,-1.0443510912807226,1440.0,3040.0
871,Huawei Honor 9N,-0.5214020674640737,-1.7838939520032864,Android v8.0 (Oreo),-0.204630101337952,0.32006512598875486,Kirin,0,1,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,-1.6220871289058563,-1.0604903621295843,-1.1365964101883648,1080.0,2280.0
872,Xiaomi Redmi Note 4,-0.5379713174125701,-1.9294199644219303,Android v6.0 (Marshmallow),-0.21957610430475186,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,-0.6059709786808996,-1.6171745721482078,-1.1365964101883648,1080.0,1920.0
873,BlackZone Ultra 4G,-0.7524524712142935,0.0,Bluetooth,-0.49387921757778486,-3.668180946541281,Snapdragon,1,0,0,1,0,0,1,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,-2.0839581062808366,-7.675208622350879,-1.4748292461830534,480.0,640.0
874,Doogee V Max,0.3734395514801476,1.4176783212068809,Android v12,-0.019563417543165304,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,0,0,0.2970058758249972,1.4096818645313436,15.929010011343397,0.1511164479109501,1.7845053552203098,1080.0,2408.0
875,Huawei Nova Y61,-0.23952057488880557,-2.2204719892592184,EMUI v12,-9.995081258078642e-17,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.05287805790766275,0.0010958563392242239,720.0,1600.0
876,iQOO Z9,-0.29058143759603644,-0.32863382781684675,Android v13,-0.49124168764246723,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.2984740329158797,0.43157401124155526,1080.0,2412.0
877,Vivo V29,0.041314170000964316,0.835574271532305,Android v13,-0.49124168764246723,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.2984740329158797,0.43157401124155526,1080.0,2400.0
878,Poco M5 (6GB RAM + 128GB),-0.43076903615873885,-0.18310781539820276,Android v12,-0.450799561967597,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2400.0
879,Nokia X30,0.2710880521835033,0.9811002839509491,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-0.5135967832059035,-0.09447952709726684,0.0010958563392242239,1080.0,2400.0
880,Tecno Pova Neo 2,-0.4437640257177291,-1.6383679395846424,Android v12,-0.4569537984833381,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,2.0728806900939865,0.5440700079240967,-1.0443510912807226,720.0,1600.0
881,Nokia 110 (2022),-0.7601116006203781,0.0,Android v12,-9.995081258078642e-17,-4.237930385474144,Snapdragon,0,0,0,1,0,0,0,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,-3.469571038405778,-7.724327817352521,0.0,120.0,160.0
882,Nokia 5710 XpressAudio,-0.6784142202888086,0.0,"Memory Card Supported, upto 32?GB",-9.995081258078642e-17,-4.237930385474144,Snapdragon,0,0,0,1,0,0,0,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
883,Vivo Y15C (3GB RAM + 64GB),-0.5331205354553832,-1.6383679395846424,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-0.8452716766082176,0.22539678059406507,0.03650499290711534,-1.1365964101883648,720.0,1600.0
884,Huawei Nova 10,-0.035277124059882016,0.5445222466950171,No FM Radio,-0.15231909095415244,0.32006512598875486,Snapdragon,0,0,0,1,0,0,0,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.6983451741558957,0.2984740329158797,0.0010958563392242239,1080.0,2400.0
885,Huawei Nova Y90,-0.2139901435351901,0.5445222466950171,EMUI v12,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1080.0,2388.0
886,Samsung Galaxy A92 5G,0.42427064030519596,0.25347022185772916,Android v12,0.07714601341848094,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,-0.06040102293253735,1080.0,2400.0
887,Infinix Note 12 VIP,-0.2903516637138539,0.835574271532305,Android v12,-0.45211832693525583,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.3475932279175234,1.7845053552203098,1080.0,2400.0
888,OnePlus Nord 4 5G,-0.03504735017769948,0.6900482591136611,No FM Radio,-0.49124168764246723,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,-0.09447952709726684,0.0010958563392242239,1080.0,2412.0
889,Realme Narzo 50A Prime (4GB RAM + 128GB),-0.49765876630521133,-0.6196858526541347,Android v11,-0.22529075249794006,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
890,OnePlus Ace 5G,-0.06080755541349746,0.835574271532305,No FM Radio,3.066346606778456,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.3475932279175234,0.0010958563392242239,1080.0,2412.0
891,iQOO 9 5G (12GB RAM + 256GB),0.22002718947627242,0.9811002839509491,No FM Radio,-0.1039643754733293,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,0,0,0,0.2970058758249972,1.4096818645313436,-0.3750354899934094,0.11837031790985385,-0.06040102293253735,1080.0,2376.0
892,Xiaomi Redmi Note 12T 5G,-0.3924733891283157,-0.037581802979558786,Android v12,-0.1778152136622228,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.8452716766082176,0.22539678059406507,0.05287805790766275,0.43157401124155526,1080.0,2400.0
893,Oppo A96 5G,-0.2139901435351901,0.5445222466950171,Android v11,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,1.4096818645313436,-0.2364741967809153,-0.09447952709726684,-0.06040102293253735,1080.0,2400.0
894,Royole FlexPai 3 5G,3.0286044122561537,1.272152308788237,"Memory Card Supported, upto 256?GB",-0.1039643754733293,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-1.2895400251958704,1.1662464779449113,0.0,1440.0,1920.0
895,Tecno Camon 18,-0.5073603302195852,-0.4741598402354907,Bluetooth,-0.4556350335156793,0.32006512598875486,Snapdragon,0,0,0,1,0,0,1,1,1,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.5113238779230004,-0.06040102293253735,1080.0,2460.0
896,Tecno Phantom X Pro,-0.21376036965300757,0.835574271532305,Bluetooth,-0.45255791525780875,0.32006512598875486,Snapdragon,0,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1080.0,2400.0
897,Tecno Spark 8T,-0.5967168399572392,-1.2017899023287106,Android v11,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.18386257791204494,0.0010958563392242239,720.0,1600.0
898,Realme GT Neo2 5G,0.016013512529531412,0.5445222466950171,No FM Radio,-0.11187696527928218,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.2166087079131412,0.43157401124155526,2400.0,1080.0
899,Sony Xperia 10 III Lite 5G,-0.00974669270626657,-0.037581802979558786,Android v11,-0.19100286333881092,0.32006512598875486,Snapdragon,1,0,0,0,1,1,1,1,1,0,0,-0.07222103333060517,-0.8452716766082176,-0.2364741967809153,1.4542202997833937e-15,-1.1673448498242456,1080.0,2520.0
900,Realme G1,-0.5967168399572392,-2.0749459768405742,Android v11,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,1.1491387353440257,0.05287805790766275,-1.1365964101883648,720.0,1600.0
901,Tecno Pova 2,-0.5201255458963929,-0.6196858526541347,Android v11,-0.4569537984833381,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,2.0728806900939865,0.7569198529312173,-0.06040102293253735,1080.0,2460.0
902,Poco X4,-0.41823359436411367,0.10794420943908518,Android v12,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.2984740329158797,0.0010958563392242239,1080.0,2400.0
903,Motorola Moto G40 Fusion,-0.43076903615873885,-0.18310781539820276,Android v11,-0.17254015379158755,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,1.1491387353440257,0.47857774792190555,0.43157401124155526,1080.0,2460.0
904,OnePlus 9T,0.3479091201265322,1.126626296369593,Android v11,-0.1039643754733293,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.10199725290930643,1.7845053552203098,1080.0,2400.0
905,Realme 8 (8GB RAM + 128GB),-0.34141252642108477,0.6900482591136611,Android v11,-0.45255791525780875,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,-0.14359872209890906,0.43157401124155526,1080.0,2400.0
906,Realme Narzo 30 Pro 5G (8GB RAM +128GB),-0.2903516637138539,0.6900482591136611,Android v10,-0.1426481478579878,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.020131927906567933,-0.06040102293253735,1080.0,2400.0
907,Itel A23 Pro,-0.698838565371701,0.0,No FM Radio,3.8277135814401433,-1.9589326297426943,Snapdragon,0,0,0,1,0,0,0,1,0,0,0,-0.3799101242936072,-1.5029664594405896,-2.1763323017558327,1.4542202997833937e-15,-1.3825839272754112,854.0,480.0
908,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),1.8031437072826126,0.0,No FM Radio,0.42881667146083097,0.32006512598875486,Exynos,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,-0.09362049622836387,0.22539678059406507,0.5113238779230004,1.7845053552203098,1440.0,3200.0
909,Oppo Reno 5 Pro 5G,0.1870929330301085,0.835574271532305,Bluetooth,-0.054730483347400306,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.3750354899934094,0.06925112290821162,0.43157401124155526,1080.0,2400.0
910,OnePlus Nord SE,-0.2903516637138539,-0.7652118650727786,Android v10,-0.20199257140263438,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,-0.2364741967809153,-0.30732937210438754,-0.06040102293253735,1080.0,2400.0
911,Samsung Galaxy M12,-0.5201255458963929,-0.9107378774914227,Android v11,-0.12066873173034093,0.32006512598875486,Exynos,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,1.1491387353440257,0.020131927906567933,-0.06040102293253735,720.0,1600.0
912,OnePlus Nord N100,-0.3671727316568828,-1.4928419271659985,Android v10,-0.29210817752598656,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.05287805790766275,-1.1365964101883648,720.0,1600.0
913,Apple iPhone 12 Mini (256GB),0.6287438650163021,-0.4741598402354907,No FM Radio,-0.4881645693845967,-0.8194337518769697,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,-0.19529666971580598,1.4096818645313436,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
914,Apple iPhone 12 (256GB),0.9351090412596875,-0.32863382781684675,No FM Radio,-0.4881645693845967,-0.8194337518769697,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,-0.19529666971580598,1.4096818645313436,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
915,OPPO A15,-0.5456559772500084,-1.7838939520032864,Android v10.0,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,-0.4858845245634047,0.05287805790766275,-1.1365964101883648,720.0,1600.0
916,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),-0.43230086203995577,-0.18310781539820276,Android v10.0,-0.1778152136622228,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.19529666971580598,-0.09362049622836387,0.2438716196890643,0.2984740329158797,-0.06040102293253735,1080.0,2400.0
917,Nokia 150 (2020),-0.7371342124021242,0.0,Bluetooth,-9.995081258078642e-17,-4.237930385474144,Snapdragon,1,0,0,1,0,0,0,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,-3.4510961993107787,-6.692824722318014,-1.4440808065471726,240.0,320.0
918,Oppo A12,-0.5458857511321908,-2.0749459768405742,Android v9.0 (Pie),-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,-0.4858845245634047,-0.4383138921087697,-1.1365964101883648,1520.0,720.0
919,Realme X50 Pro 5G (8GB RAM + 128GB),-0.1626995069457767,0.9811002839509491,Android v10,-0.11407490689204687,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.5135967832059035,-0.07810646209671798,0.43157401124155526,1080.0,2400.0
920,Samsung Galaxy S20 Plus 5G,1.3944270317425829,0.0,Android v10,-0.05912636657292968,0.32006512598875486,Exynos,0,1,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.3475932279175234,0.43157401124155526,1440.0,3200.0
921,Xiaomi Redmi K20 Pro Signature Edition,11.453672289380604,1.4176783212068809,Android v9.0 (Pie),-0.11847079011757625,0.32006512598875486,Snapdragon,1,0,1,1,0,0,1,1,1,0,0,0.050854603054595625,1.4096818645313436,-0.6983451741558957,-0.15997178709945792,-0.06040102293253735,1080.0,2340.0
922,Xiaomi Redmi Note 8 Pro,-0.36694295777470026,-0.037581802979558786,Android v9.0 (Pie),-0.45475585687057346,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.8452716766082176,-0.2364741967809153,0.06925112290821162,0.43157401124155526,1080.0,2340.0
923,Realme A1,-0.5711864086036238,0.0,Android v8.1 (Oreo),-0.4635476233216322,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.4090100618931078,-0.6983451741558957,-0.47106002210986453,-1.1365964101883648,720.0,1520.0
924,OPPO A73,-0.39270316301049824,-2.365998001677862,Android v7.1 (Nougat),-0.48420827448162024,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,-1.4373387379558642,1.4542202997833937e-15,-1.1365964101883648,1080.0,2160.0
925,Nokia 3310 4G,-0.698838565371701,0.0,Browser,-0.3817841953267858,-4.237930385474144,Snapdragon,0,0,0,1,0,0,1,1,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
926,Lyf Earth 2,-0.7016213823892451,0.0,Android v5.1.1 (Lollipop),3.4351612094003707,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,-2.0839581062808366,1.4542202997833937e-15,-1.1365964101883648,1080.0,1920.0
927,Samsung Guru E1200,-0.7579159835239672,0.0,Android v12,-9.995081258078642e-17,-4.237930385474144,Snapdragon,0,0,0,0,1,0,0,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
928,Apple iPhone 15 Plus,1.3688966003889675,-0.4741598402354907,iOS v16,-0.4872853927394908,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,1,0.050854603054595625,-0.09362049622836387,-0.20691445422891655,0.3639662929180708,-1.1673448498242456,1284.0,2778.0
929,Vivo Y55s 2023,-0.23929080100662303,-0.037581802979558786,Android v12,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,1,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
930,iKall K88 Pro 4G,-0.7473463849435703,0.0,Browser,-0.4732185664177968,-4.237930385474144,Snapdragon,0,0,0,1,0,0,1,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
931,Lava Blaze NXT,-0.5711864086036238,-1.7838939520032864,Android v12,-0.47805403796587914,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.020131927906567933,-1.1365964101883648,720.0,1600.0
932,Eunity U1 Livo,-0.7843655104063127,0.0,Android v12,-0.4935407345694191,-4.237930385474144,Snapdragon,0,0,0,1,0,0,0,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,-3.469571038405778,-7.675208622350879,-1.4440808065471726,280.0,240.0
933,Tecno Camon 20 Premier,-0.26482123236023847,0.10794420943908518,Bluetooth,-0.18660698011328156,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.5604430729246441,0.0010958563392242239,1080.0,2460.0
934,OPPO Reno 8 House of Dragon Edition,0.041314170000964316,0.835574271532305,No FM Radio,0.07714601341848094,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,-0.09447952709726684,0.0010958563392242239,1080.0,2400.0
935,Motorola Moto E22s,-0.5705992086824906,-1.2017899023287106,Android v12,-0.47805403796587914,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.020131927906567933,-1.0443510912807226,720.0,1600.0
936,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),-0.5865046674157931,-2.5115240140965063,Android v12,-0.4846478628041732,-1.9589326297426943,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.22539678059406507,0.05287805790766275,-1.2903386083677688,720.0,1600.0
937,Infinix Hot 20i,-0.5456559772500084,-2.0749459768405742,Android v12,-0.4833290978365144,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-0.8452716766082176,0.22539678059406507,0.18386257791204494,-1.1365964101883648,720.0,1612.0
938,Tecno Spark 9 (3GB RAM + 64GB),-0.5867344412979756,-2.2204719892592184,Android v12,-0.47805403796587914,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-0.8452716766082176,0.22539678059406507,0.18386257791204494,-1.1365964101883648,720.0,1600.0
939,ZTE Axon 30S,-0.2903516637138539,0.5445222466950171,Android v12,-0.11187696527928218,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-0.5135967832059035,0.6750545279284789,0.0010958563392242239,1080.0,2460.0
940,Honor X6,-0.44353425183554657,-1.0562638899100665,Android v12,-0.4833290978365144,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.020131927906567933,0.0010958563392242239,720.0,1600.0
941,Xiaomi Civi 2,-0.03504735017769948,0.9811002839509491,No FM Radio,-0.49124168764246723,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.10199725290930643,0.0010958563392242239,1080.0,2400.0
942,TCL Ion X,-0.5714161824858063,-2.6570500265151504,Android,-0.4833290978365144,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,-1.6220871289058563,1.4542202997833937e-15,-1.1365964101883648,720.0,1440.0
943,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),3.3855453730110514,0.0,Android v12,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,3.3380017877775616e-16,-0.32884839225591134,1.8211690779668208,0.0,1812.0,2176.0
944,Nothing Phone 1 Lite,-0.16292928082795924,0.25347022185772916,No FM Radio,-0.15231909095415244,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.10199725290930643,0.0010958563392242239,1080.0,2400.0
945,Motorola Moto Edge X30 Pro,0.7306358165485813,0.0,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2826612945184133,0.2984740329158797,4.613361801721342,1080.0,2340.0
946,OnePlus Ace Pro,0.42427064030519596,1.126626296369593,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.04064838964407292,0.3475932279175234,0.0010958563392242239,1080.0,2412.0
947,Realme GT 2 Explorer Master Edition,0.24555762082988786,1.126626296369593,Bluetooth,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1080.0,2412.0
948,Samsung Galaxy M35,-0.21376036965300757,-0.6196858526541347,Android v12,-9.995081258078642e-17,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,1.1491387353440257,0.020131927906567933,0.43157401124155526,1080.0,2400.0
