,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
928,Apple iPhone 15 Plus,84990.0,75.0,iOS v16,16.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,1,8.0,128.0,4532.0,6.71,12.0,1284.0,2778.0
929,Vivo Y55s 2023,21999.0,78.0,Android v12,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,4.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
930,iKall K88 Pro 4G,2099.0,78.25824800910125,Browser,48.0,0.0,Snapdragon,android,0,0,0,1,0,0,1,0,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
931,Lava Blaze NXT,8999.0,66.0,Android v12,37.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,13.0,720.0,1600.0
932,Eunity U1 Livo,649.0,78.25824800910125,Android v12,1.77,0.0,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,7.173604060913705,135.97139938712974,1000.0,1.8,3.0,280.0,240.0
933,Tecno Camon 20 Premier,20999.0,79.0,Bluetooth,700.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.83,50.0,1080.0,2460.0
934,OPPO Reno 8 House of Dragon Edition,32990.0,84.0,No FM Radio,1300.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.43,50.0,1080.0,2400.0
935,Motorola Moto E22s,9022.0,70.0,Android v12,37.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,16.0,720.0,1600.0
936,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399.0,61.0,Android v12,22.0,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.52,8.0,720.0,1600.0
937,Infinix Hot 20i,9999.0,64.0,Android v12,25.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,64.0,5000.0,6.6,13.0,720.0,1612.0
938,Tecno Spark 9 (3GB RAM + 64GB),8390.0,63.0,Android v12,37.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,64.0,5000.0,6.6,13.0,720.0,1600.0
939,ZTE Axon 30S,19999.0,82.0,Android v12,870.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,6.0,128.0,4200.0,6.9,50.0,1080.0,2460.0
940,Honor X6,13999.0,71.0,Android v12,25.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,50.0,720.0,1600.0
941,Xiaomi Civi 2,29999.0,85.0,No FM Radio,7.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,128.0,4500.0,6.55,50.0,1080.0,2400.0
942,TCL Ion X,8990.0,60.0,Android,25.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,3.0,32.0,3000.0,6.487704239917271,13.0,720.0,1440.0
943,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980.0,78.25824800910125,Android v12,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,135.97139938712974,4400.0,7.6,49.9643605870021,1812.0,2176.0
944,Nothing Phone 1 Lite,24990.0,80.0,No FM Radio,778.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.55,50.0,1080.0,2400.0
945,Motorola Moto Edge X30 Pro,59990.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4450.0,6.67,200.0,1080.0,2340.0
946,OnePlus Ace Pro,47990.0,86.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4800.0,6.7,50.0,1080.0,2412.0
947,Realme GT 2 Explorer Master Edition,40990.0,86.0,Bluetooth,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.7,50.0,1080.0,2412.0
948,Samsung Galaxy M35,22999.0,74.0,Android v12,1124.5039518555666,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,8.0,128.0,6000.0,6.5,64.0,1080.0,2400.0
949,Samsung Galaxy A05,12990.0,63.0,Android v12,1124.5039518555666,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,48.0,720.0,1560.0
950,Infinix Note 12 Turbo,14999.0,79.0,Android v12,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.7,50.0,2400.0,1080.0
951,POCO F5 GT 5G,42999.0,86.0,Android v12,1300.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,1,1,0,8.0,128.0,4500.0,6.67,64.0,1080.0,2412.0
952,iQOO Z8 5G,14999.0,78.0,Android v12,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,4.0,128.0,5000.0,6.58,50.0,1080.0,2412.0
953,Vivo Y55 4G,22990.0,83.0,Android v12,680.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.44,50.0,1080.0,2400.0
954,Vivo X Fold 5G (12GB RAM + 512GB),118990.0,78.25824800910125,Android v12,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,512.0,4600.0,8.03,49.9643605870021,1916.0,2160.0
955,Oppo K10 Pro 5G,29990.0,81.0,Android v12,888.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.62,50.0,1080.0,2400.0
956,Tecno Spark 8C,7399.0,62.0,Android v11,606.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,3.0,64.0,5000.0,6.6,13.0,720.0,1612.0
957,iQOO Z7 5G,17999.0,80.0,Android v12,695.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,0,0,0,8.0,128.0,4200.0,6.67,50.0,1080.0,2400.0
958,Infinix Note 11 (6GB RAM + 128GB),12799.0,77.0,Android v11,88.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.7,50.0,1080.0,2400.0
959,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999.0,86.0,Android v11,920.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,8.0,128.0,4500.0,6.67,108.0,2400.0,1080.0
960,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999.0,82.0,Android v11,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.6,64.0,1080.0,2408.0
961,Apple iPhone 13 Pro (1TB),147900.0,84.0,iOS v15.0,15.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,135.97139938712974,3095.0,6.1,12.0,1170.0,2532.0
962,Nubia Red Magic 6S 5G,44999.0,84.0,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5050.0,6.8,64.0,1080.0,2400.0
963,Micromax IN 2B (6GB RAM + 64GB),7790.0,68.0,Android v11,610.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,6.0,64.0,5000.0,6.52,13.0,720.0,1600.0
964,Nokia X60 5G,39990.0,87.0,Harmony v2.0,870.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,6000.0,6.51,200.0,1080.0,2400.0
965,Vivo Y12a,9999.0,65.0,Android v11,439.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.51,13.0,720.0,1600.0
966,Oppo Reno 5A,22990.0,80.0,Android v11,765.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,4000.0,6.5,64.0,1080.0,2400.0
967,Poco F3 GT,32999.0,79.0,No FM Radio,1200.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,0,1,0,6.0,128.0,5065.0,6.67,64.0,1080.0,2400.0
968,Honor 50,32990.0,85.0,Android v11,778.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,6.0,128.0,4300.0,6.57,108.0,1080.0,2340.0
969,OPPO A54 (6GB RAM + 128GB),14999.0,74.0,Android v10,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.51,13.0,1600.0,720.0
970,Realme 8i,12499.0,74.0,Android v11,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.6,50.0,1080.0,2412.0
971,iQOO 7 Legend,39990.0,84.0,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4000.0,6.62,48.0,1080.0,2400.0
972,Realme C11 2021,6499.0,61.0,Android v11,9863.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.52,8.0,720.0,1600.0
973,Samsung Galaxy A22,18499.0,76.0,Android v11,80.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.4,48.0,720.0,1600.0
974,Realme GT 5G,30994.0,85.0,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.43,64.0,1080.0,2400.0
975,Google Pixel 5A,32999.0,78.0,No FM Radio,765.0,8.0,Snapdragon,android,0,0,0,0,1,1,1,1,1,0,0,6.0,128.0,4620.0,6.34,16.0,1080.0,2400.0
976,Samsung Galaxy F12,10499.0,73.0,Android v11,850.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.5,48.0,720.0,1600.0
977,Samsung Galaxy F41 (6GB RAM + 128GB),19999.0,82.0,Android v10.0,9611.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,6000.0,6.4,64.0,1080.0,2340.0
978,Samsung Galaxy A21s (6GB RAM + 128GB),17499.0,75.0,Android v10,850.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.5,48.0,720.0,1600.0
979,Xiaomi Redmi 9A (6GB RAM + 128GB),10990.0,69.0,Android v10,25.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.53,13.0,720.0,1600.0
980,Vivo V20 SE,19000.0,82.0,Android v10.0,665.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,4100.0,6.44,48.0,1080.0,2400.0
981,OPPO A53 2020 (6GB RAM + 128GB),13990.0,70.0,Android v10,460.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.5,13.0,1600.0,720.0
982,Realme Narzo 20,10499.0,72.0,Android v10,85.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.5,48.0,720.0,1600.0
983,itel Vision 1 (3GB RAM + 32GB),5890.0,78.25824800910125,Android v9 (Pie),55.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,4000.0,6.09,8.0,1520.0,720.0
984,Realme C11,6490.0,61.0,Android v10,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.5,13.0,720.0,1600.0
985,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999.0,88.0,Android v10.0,865.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,1,0,8.0,256.0,4780.0,6.67,108.0,1080.0,2340.0
986,Vivo Y21 (2020),9990.0,65.0,Android v10,450.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,13.0,720.0,1544.0
987,OnePlus Z,24999.0,79.0,Android v10,765.0,8.0,Snapdragon,android,1,0,1,1,0,0,1,1,0,0,0,8.0,128.0,4300.0,6.55,64.0,1080.0,2400.0
988,Nokia 5310 Dual Sim,3399.0,78.25824800910125,Browser,8.0,0.0,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
989,Sharp Aquos R5G,59990.0,88.0,Android v10,865.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,1,0,0,12.0,256.0,3730.0,6.5,48.0,1440.0,3168.0
990,Huawei Mate 30 RS Porsche Design,214990.0,78.25824800910125,Android v10,990.0,8.0,Kirin,android,0,1,0,1,0,1,1,1,1,1,0,12.0,512.0,4500.0,6.53,40.0,1176.0,2400.0
991,Samsung Galaxy A11,9990.0,63.0,Android v10,1.8,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,4000.0,6.4,13.0,720.0,1560.0
992,Realme C2,6999.0,78.25824800910125,Android v9.0 (Pie),22.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,16.0,4000.0,6.1,13.0,1560.0,720.0
993,Huawei Mate X,169000.0,78.25824800910125,"Memory Card (Hybrid), upto 256?GB",990.0,8.0,Kirin,android,0,0,0,1,0,1,1,1,1,1,0,8.0,512.0,4500.0,6.487704239917271,49.9643605870021,2200.0,2480.0
994,Samsung Galaxy A9 Pro (2019),39990.0,78.0,Android v9.0 (Pie),710.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,6.0,128.0,3400.0,6.4,24.0,1080.0,2340.0
995,Samsung Galaxy A7 (2018),21490.0,70.0,Android v8.0 (Oreo),7885.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,3300.0,6.487704239917271,24.0,2220.0,1080.0
996,Vivo Y55S,13490.0,78.25824800910125,Android v6.0 (Marshmallow),425.0,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,16.0,2730.0,5.2,13.0,720.0,1280.0
997,Poco C55,7999.0,70.0,Android v12,85.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.71,50.0,720.0,1650.0
998,Blackview BV5200 Pro,8990.0,67.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,4.0,64.0,5180.0,6.1,13.0,720.0,1560.0
999,Honor X7a,13999.0,75.0,Android v12,37.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.75,50.0,720.0,1600.0
1000,XTouch F40 Flip,1999.0,78.25824800910125,1.3?MP Rear Camera,3.0,0.0,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
1001,OPPO A58x,13990.0,72.0,Android v12,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.56,13.0,720.0,1612.0
1002,Doogee S99,14999.0,84.0,Android v12,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,8.0,128.0,6000.0,6.3,108.0,1080.0,2340.0
1003,Lava X3,6999.0,78.25824800910125,Android v12,22.0,4.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,3.0,32.0,4000.0,6.5,8.0,1600.0,720.0
1004,Motorola Edge 40 Fusion,42990.0,87.0,Android v13,8.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.67,50.0,1080.0,2400.0
1005,iKall Z18,6799.0,61.0,Android v10.0,1.3,4.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.82,20.0,720.0,1560.0
1006,Oukitel WP9,25899.0,72.0,Android v10,60.0,8.0,Snapdragon,android,1,0,0,1,0,0,0,1,1,0,0,6.0,128.0,8000.0,5.86,16.0,720.0,1520.0
1007,Xiaomi 14,54999.0,89.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,1,12.0,256.0,5000.0,6.43,50.0,1440.0,3200.0
1008,Motorola ThinkPhone,49990.0,89.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,1,8.0,128.0,5000.0,6.6,50.0,1080.0,2400.0
1009,Xiaomi Civi 3,32990.0,86.0,No FM Radio,8200.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,1,0,8.0,256.0,5000.0,6.7,64.0,1080.0,2400.0
1010,Realme Narzo 50i Prime (4GB RAM + 64GB),8720.0,64.0,Android v11,612.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,8.0,720.0,1600.0
1011,Oppo Find X6,69990.0,89.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,256.0,4700.0,6.73,50.0,1080.0,2400.0
1012,itel A23s,4787.0,78.25824800910125,No FM Radio,9832.0,4.0,Snapdragon,android,0,0,0,1,0,0,0,1,0,0,0,2.0,32.0,3020.0,6.487704239917271,2.0,854.0,480.0
1013,Google Pixel 8 Pro,70990.0,80.0,No FM Radio,3.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,5000.0,6.73,50.0,1440.0,3120.0
1014,Vivo X Fold 2,119990.0,78.25824800910125,Android v12,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4800.0,8.03,49.9643605870021,1916.0,2160.0
1015,Motorola Moto Edge S30 Pro,34990.0,83.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.67,64.0,1080.0,2460.0
1016,Honor X8 5G,14990.0,75.0,Android v11,480.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.5,48.0,720.0,1600.0
1017,POCO X4 GT 5G (8GB RAM + 256GB),28990.0,85.0,Android v12,8100.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,1,1,0,8.0,256.0,5080.0,6.6,64.0,1080.0,2460.0
1018,Motorola Moto G91 5G,19990.0,80.0,Android v12,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.8,108.0,1080.0,2400.0
1019,Samsung Galaxy M52s 5G,24990.0,74.0,Android v12,1124.5039518555666,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.5,64.0,1080.0,2400.0
