Unnamed: 0,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height,iOS_Market_Share,Android_Market_Share
867,Motorola One Macro,-0.5075901041017677,-1.4928419271659985,Android v9.0 (Pie),-0.4635476233216322,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,-0.6983451741558957,-0.4710600221098645,-1.1365964101883648,-1.1205377223948618,-1.1697863095141985,0.0,3.3258286423023336e-15
868,Google Pixel 3a XL,-0.3924733891283157,-1.6383679395846424,No FM Radio,-0.1997946297898696,0.3200651259887548,Snapdragon,android,0,0,0,0,1,0,1,1,1,0,0,-0.1952966697158059,-0.8452716766082176,-0.9754677605808838,1.4542202997833937e-15,-1.4748292461830534,0.0627299717274036,-0.0341196213401819,0.0,3.3258286423023336e-15
869,Samsung Galaxy A40,-0.3416423003032673,-1.3473159147473546,Android v9.0 (Pie),2.9718351174295745,0.3200651259887548,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,-1.5297129334308603,-0.962251972126297,-1.0443510912807226,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
870,Samsung Galaxy S10 5G,1.2157140122672747,1.126626296369593,Android v9.0 (Pie),3.822438521569508,0.3200651259887548,Exynos,android,0,1,0,0,1,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,-0.2364741967809153,0.3475932279175234,-1.0443510912807226,1.245997665849669,1.5274220748990903,0.0,3.3258286423023336e-15
871,Huawei Honor 9N,-0.5214020674640737,-1.7838939520032864,Android v8.0 (Oreo),-0.204630101337952,0.3200651259887548,Kirin,android,0,1,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,-1.6220871289058565,-1.0604903621295845,-1.1365964101883648,0.0627299717274036,0.1788178826924461,0.0,3.3258286423023336e-15
872,Xiaomi Redmi Note 4,-0.5379713174125701,-1.9294199644219303,Android v6.0 (Marshmallow),-0.2195761043047518,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,-0.6059709786808996,-1.6171745721482078,-1.1365964101883648,0.0627299717274036,-0.459994629405438,0.0,3.3258286423023336e-15
873,BlackZone Ultra 4G,-0.7524524712142935,0.0,Bluetooth,-0.4938792175777848,-3.668180946541281,Snapdragon,android,1,0,0,1,0,0,1,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,-2.083958106280837,-7.675208622350879,-1.4748292461830534,-1.9093828518097056,-2.7313280057534706,0.0,3.3258286423023336e-15
874,Doogee V Max,0.3734395514801476,1.4176783212068809,Android v12,-0.0195634175431653,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,0.2970058758249972,1.4096818645313436,15.929010011343395,0.1511164479109501,1.7845053552203098,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
875,Huawei Nova Y61,-0.2395205748888055,-2.2204719892592184,EMUI v12,-9.995081258078641e-17,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0528780579076627,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
876,iQOO Z9,-0.2905814375960364,-0.3286338278168467,Android v13,-0.4912416876424672,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.2984740329158797,0.4315740112415552,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
877,Vivo V29,0.0413141700009643,0.835574271532305,Android v13,-0.4912416876424672,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,1.4096818645313436,0.225396780594065,0.2984740329158797,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
878,Poco M5 (6GB RAM + 128GB),-0.4307690361587388,-0.1831078153982027,Android v12,-0.450799561967597,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
879,Nokia X30,0.2710880521835033,0.9811002839509492,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,-0.5135967832059035,-0.0944795270972668,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
880,Tecno Pova Neo 2,-0.4437640257177291,-1.6383679395846424,Android v12,-0.4569537984833381,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,2.0728806900939865,0.5440700079240967,-1.0443510912807226,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
881,Nokia 110 (2022),-0.7601116006203781,0.0,Android v12,-9.995081258078641e-17,-4.237930385474144,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,-3.469571038405778,-7.724327817352521,0.0,-3.092650545931971,-3.5830780218839826,0.0,3.3258286423023336e-15
882,Nokia 5710 XpressAudio,-0.6784142202888086,0.0,"Memory Card Supported, upto 32?GB",-9.995081258078641e-17,-4.237930385474144,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
883,Vivo Y15C (3GB RAM + 64GB),-0.5331205354553832,-1.6383679395846424,Android v12,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-0.8452716766082176,0.225396780594065,0.0365049929071153,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
884,Huawei Nova 10,-0.035277124059882,0.5445222466950171,No FM Radio,-0.1523190909541524,0.3200651259887548,Snapdragon,android,0,0,0,1,0,0,0,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.6983451741558957,0.2984740329158797,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
885,Huawei Nova Y90,-0.2139901435351901,0.5445222466950171,EMUI v12,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.3704616363218113,0.0,3.3258286423023336e-15
886,Samsung Galaxy A92 5G,0.4242706403051959,0.2534702218577291,Android v12,0.0771460134184809,0.3200651259887548,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.3475932279175234,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
887,Infinix Note 12 VIP,-0.2903516637138539,0.835574271532305,Android v12,-0.4521183269352558,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,0.3475932279175234,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
888,OnePlus Nord 4 5G,-0.0350473501776994,0.6900482591136611,No FM Radio,-0.4912416876424672,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,-0.0944795270972668,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
889,Realme Narzo 50A Prime (4GB RAM + 128GB),-0.4976587663052113,-0.6196858526541347,Android v11,-0.22529075249794,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
890,OnePlus Ace 5G,-0.0608075554134974,0.835574271532305,No FM Radio,3.066346606778456,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
891,iQOO 9 5G (12GB RAM + 256GB),0.2200271894762724,0.9811002839509492,No FM Radio,-0.1039643754733293,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,0.2970058758249972,1.4096818645313436,-0.3750354899934094,0.1183703179098538,-0.0604010229325373,0.0627299717274036,0.3491678859185486,0.0,3.3258286423023336e-15
892,Xiaomi Redmi Note 12T 5G,-0.3924733891283157,-0.0375818029795587,Android v12,-0.1778152136622228,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.8452716766082176,0.225396780594065,0.0528780579076627,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
893,Oppo A96 5G,-0.2139901435351901,0.5445222466950171,Android v11,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,1.4096818645313436,-0.2364741967809153,-0.0944795270972668,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
894,Royole FlexPai 3 5G,3.0286044122561537,1.272152308788237,"Memory Card Supported, upto 256?GB",-0.1039643754733293,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-1.2895400251958704,1.166246477944911,0.0,1.245997665849669,-0.459994629405438,0.0,3.3258286423023336e-15
895,Tecno Camon 18,-0.5073603302195852,-0.4741598402354907,Bluetooth,-0.4556350335156793,0.3200651259887548,Snapdragon,android,0,0,0,1,0,0,1,1,1,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.5113238779230004,-0.0604010229325373,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
896,Tecno Phantom X Pro,-0.2137603696530075,0.835574271532305,Bluetooth,-0.4525579152578087,0.3200651259887548,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,1.4096818645313436,0.225396780594065,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
897,Tecno Spark 8T,-0.5967168399572392,-1.2017899023287106,Android v11,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1838625779120449,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
898,Realme GT Neo2 5G,0.0160135125295314,0.5445222466950171,No FM Radio,-0.1118769652792821,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.2166087079131412,0.4315740112415552,4.401378183509044,-1.9505571576338343,0.0,3.3258286423023336e-15
899,Sony Xperia 10 III Lite 5G,-0.0097466927062665,-0.0375818029795587,Android v11,-0.1910028633388109,0.3200651259887548,Snapdragon,android,1,0,0,0,1,1,1,1,1,0,0,-0.0722210333306051,-0.8452716766082176,-0.2364741967809153,1.4542202997833937e-15,-1.1673448498242456,0.0627299717274036,0.6046928907577022,0.0,3.3258286423023336e-15
900,Realme G1,-0.5967168399572392,-2.0749459768405742,Android v11,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,1.1491387353440257,0.0528780579076627,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
901,Tecno Pova 2,-0.5201255458963929,-0.6196858526541347,Android v11,-0.4569537984833381,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,2.0728806900939865,0.7569198529312173,-0.0604010229325373,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
902,Poco X4,-0.4182335943641136,0.1079442094390851,Android v12,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.2984740329158797,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
903,Motorola Moto G40 Fusion,-0.4307690361587388,-0.1831078153982027,Android v11,-0.1725401537915875,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,1.1491387353440257,0.4785777479219055,0.4315740112415552,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
904,OnePlus 9T,0.3479091201265322,1.126626296369593,Android v11,-0.1039643754733293,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,0.1019972529093064,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
905,Realme 8 (8GB RAM + 128GB),-0.3414125264210847,0.6900482591136611,Android v11,-0.4525579152578087,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,-0.143598722098909,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
906,Realme Narzo 30 Pro 5G (8GB RAM +128GB),-0.2903516637138539,0.6900482591136611,Android v10,-0.1426481478579878,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.0201319279065679,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
907,Itel A23 Pro,-0.698838565371701,0.0,No FM Radio,3.8277135814401433,-1.9589326297426943,Snapdragon,android,0,0,0,1,0,0,0,1,0,0,0,-0.3799101242936072,-1.5029664594405896,-2.1763323017558327,1.4542202997833937e-15,-1.3825839272754112,-0.6800991918049075,-3.0152446777969746,0.0,3.3258286423023336e-15
908,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),1.8031437072826129,0.0,No FM Radio,0.4288166714608309,0.3200651259887548,Exynos,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,-0.0936204962283638,0.225396780594065,0.5113238779230004,1.7845053552203098,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
909,Oppo Reno 5 Pro 5G,0.1870929330301085,0.835574271532305,Bluetooth,-0.0547304833474003,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.3750354899934094,0.0692511229082116,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
910,OnePlus Nord SE,-0.2903516637138539,-0.7652118650727786,Android v10,-0.2019925714026343,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,-0.2364741967809153,-0.3073293721043875,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
911,Samsung Galaxy M12,-0.5201255458963929,-0.9107378774914228,Android v11,-0.1206687317303409,0.3200651259887548,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,1.1491387353440257,0.0201319279065679,-0.0604010229325373,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
912,OnePlus Nord N100,-0.3671727316568828,-1.4928419271659985,Android v10,-0.2921081775259865,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0528780579076627,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
913,Apple iPhone 12 Mini (256GB),0.6287438650163021,-0.4741598402354907,No FM Radio,-0.4881645693845967,-0.8194337518769697,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,-0.1952966697158059,1.4096818645313436,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
914,Apple iPhone 12 (256GB),0.9351090412596876,-0.3286338278168467,No FM Radio,-0.4881645693845967,-0.8194337518769697,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,-0.1952966697158059,1.4096818645313436,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
915,OPPO A15,-0.5456559772500084,-1.7838939520032864,Android v10.0,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,-0.4858845245634047,0.0528780579076627,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
916,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),-0.4323008620399557,-0.1831078153982027,Android v10.0,-0.1778152136622228,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.1952966697158059,-0.0936204962283638,0.2438716196890643,0.2984740329158797,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
917,Nokia 150 (2020),-0.7371342124021242,0.0,Bluetooth,-9.995081258078641e-17,-4.237930385474144,Snapdragon,android,1,0,0,1,0,0,0,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,-3.4510961993107787,-6.692824722318014,-1.4440808065471726,-2.6982279812245493,-3.2991613498404786,0.0,3.3258286423023336e-15
918,Oppo A12,-0.5458857511321908,-2.0749459768405742,Android v9.0 (Pie),-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,-0.4858845245634047,-0.4383138921087697,-1.1365964101883648,1.5089460423212837,-2.5893696697317186,0.0,3.3258286423023336e-15
919,Realme X50 Pro 5G (8GB RAM + 128GB),-0.1626995069457767,0.9811002839509492,Android v10,-0.1140749068920468,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.5135967832059035,-0.0781064620967179,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
920,Samsung Galaxy S20 Plus 5G,1.3944270317425829,0.0,Android v10,-0.0591263665729296,0.3200651259887548,Exynos,android,0,1,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,0.3475932279175234,0.4315740112415552,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
921,Xiaomi Redmi K20 Pro Signature Edition,11.453672289380604,1.4176783212068809,Android v9.0 (Pie),-0.1184707901175762,0.3200651259887548,Snapdragon,android,1,0,1,1,0,0,1,1,1,0,0,0.0508546030545956,1.4096818645313436,-0.6983451741558957,-0.1599717870994579,-0.0604010229325373,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
922,Xiaomi Redmi Note 8 Pro,-0.3669429577747002,-0.0375818029795587,Android v9.0 (Pie),-0.4547558568705734,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.0722210333306051,-0.8452716766082176,-0.2364741967809153,0.0692511229082116,0.4315740112415552,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
923,Realme A1,-0.5711864086036238,0.0,Android v8.1 (Oreo),-0.4635476233216322,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-1.4090100618931078,-0.6983451741558957,-0.4710600221098645,-1.1365964101883648,-1.1205377223948618,-1.1697863095141985,0.0,3.3258286423023336e-15
924,OPPO A73,-0.3927031630104982,-2.365998001677862,Android v7.1 (Nougat),-0.4842082744816202,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,-1.4373387379558642,1.4542202997833937e-15,-1.1365964101883648,0.0627299717274036,-0.0341196213401819,0.0,3.3258286423023336e-15
925,Nokia 3310 4G,-0.698838565371701,0.0,Browser,-0.3817841953267858,-4.237930385474144,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
926,Lyf Earth 2,-0.7016213823892451,0.0,Android v5.1.1 (Lollipop),3.4351612094003707,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,-2.083958106280837,1.4542202997833937e-15,-1.1365964101883648,0.0627299717274036,-0.459994629405438,0.0,3.3258286423023336e-15
927,Samsung Guru E1200,-0.7579159835239672,0.0,Android v12,-9.995081258078641e-17,-4.237930385474144,Snapdragon,android,0,0,0,0,1,0,0,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
928,Apple iPhone 15 Plus,1.3688966003889675,-0.4741598402354907,iOS v16,-0.4872853927394908,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,1,0.0508546030545956,-0.0936204962283638,-0.2069144542289165,0.3639662929180708,-1.1673448498242456,0.7332483317300207,1.0625085244278525,1.1646562577061317,-0.7476334805181285
929,Vivo Y55s 2023,-0.239290801006623,-0.0375818029795587,Android v12,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
930,iKall K88 Pro 4G,-0.7473463849435703,0.0,Browser,-0.4732185664177968,-4.237930385474144,Snapdragon,android,0,0,0,1,0,0,1,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
